reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43602b90-7114-4010-abcf-9e11501a9e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bismillah alhamdulillah di ruang guru ini penjelasannya menarik dengan animasi yang membuat saya jadi tidak gampang bosan dan ngantuk apabila sedang belajar. guru-gurunya asik, dan kadang soal yang ada dikuisnya keluar saat latihan soal di sekolah. Harga bimbelnya termasuk murah.Tapi sayangnya vidio yang sy download kadang gk bisa dibuka disuruh coba lagi dan terus gk bisa ditonton. Jadi dimohon tingkatkan lagi",3,1,4.5.3,2019-07-25 14:03:32,"Hallo Annisa, mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, pastikan koneksi internetmu stabil, RAM handphone dan memori internalmu masih cukup, serta kamu bisa melakukan clear cache. Jika masih ada kendala, yuk sampaikan ke kakak melalui WA 08557502652. Kami akan meningkatkan kualitas pelayanan kami. -Nisya",2019-07-26 08:40:54,4.5.3
79bfd3c9-46e8-4db7-8db7-572e18437a63,Ulum Bahrul,https://play-lh.googleusercontent.com/a-/ALV-UjVNdvbe8gjbJKJpbA5tTK_S85hpJIHPwAvUWg_4OBjQ8XLC9fe8,bagus buat belajar lebih mudah,5,0,7.0.4,2025-09-25 09:34:57,Terima kasih Bahrul atas bintang 5 dan feedbacknya! 🤩 Seneng banget dengar Bahrul merasa Ruangguru bagus. Semoga Ruangguru bisa selalu nemenin proses belajar kamu dan bisa makin semangat belajarnya ya! Jangan lupa ajak teman-teman kamu juga buat gabung dan follow Instagram @ruangguru biar selalu update konten seru lainnya 🙌 - SN,2025-09-25 11:37:01,7.0.4
02245a2d-b07d-4c4e-9212-b5ba38862039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jadi gini,aplikasi ruangguru itu sangat membantu sekali dan seru karena ada video animasi dan yang paling saya suka adalah ruangguru itu ketika salah mengerjakan soal ada pembetulan nya juga lohhhh CATATAN:DOWLOAD RUANGGURU AGAR JADI JUARA. Belajar?ingat...ruangguru....",5,0,4.5.2,2019-09-11 13:16:38,"Halo Rajwa. Terima kasih atas review positif yang kamu berikan. Kami sangat senang kamu bisa lebih memahami materi pelajaran dengan metode pembelajaran yang digunakan Aplikasi Ruangguru. Semangat terus belajar dengan Aplikasi Ruangguru ya, supaya kamu bisa jadi JUARA kelas. Terima kasih sudah menggunakan Aplikasi Ruangguru. 😊 - Shofia",2019-09-16 03:23:30,4.5.2
8c92fac8-dd39-464c-9c98-6008dca79973,Sondang Tampubolon,https://play-lh.googleusercontent.com/a/ACg8ocIseoX_4SsIZ7uhx_sAbBdAdODE3s-WnJWzQVzQaGUlZm_X4w=mo,pengen lbh memahami mapel matematika utk,5,0,7.0.2,2025-09-03 00:29:36,"Thank you ya buat bintang 5-nya😊 Bisa banget dong! Di Ruangguru punya materi super lengkap. Untuk tutorialnya lebih lanjut, kamu bisa hubungi melalui WhatsApp Official Ruangguru 081574410000. Ajak juga teman-teman kamu buat coba Ruangguru. Jangan lupa follow IG @ruangguru biar nggak ketinggalan info. Semangat terus belajarnya 💪 - SN
",2025-09-03 09:32:57,7.0.2
0beeadcd-547c-4cb5-b1c0-9194a58ad492,Nada Hanifah,https://play-lh.googleusercontent.com/a-/ALV-UjV76HwoFuqM4UxN-fvdJjColweaIgzQJ3midNTckel_wpDBOvzGCQ,"Saya sudah menggunakan aplikasi ini dari 2018... Bagus banget, selalu ada yang baru di ruang guru... Tapi ada saran dari saya untuk menambahkan sound effeck/ soundtrack/backsound dalam setiap video-nya... Karna tanpa musik begitu membuat belajar jadi merasa ngantuk saat menonton video dan menurunkan minat belajar serta semangat belajar tidak seperti saat saya menonton youtube yang punya musik di setiap viedonya... Tolong dikembangkan kemabali yaaa",4,1,,2020-06-10 11:21:37,Hai Nada. Terimakasih atas saran yang kamu berikan. Kami akan selalu berusaha untuk meningkatkan kualitas agar para pelajar di Indonesia dapat dengan mudah dan nyaman belajar serta meningkatkan prestasi mereka. Mari terus dukung Ruangguru dengan update ke bintang 5 - Winda 😊,2020-06-11 05:46:51,
3fa0334d-9cd7-422c-baee-f8273b2f4783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka dengan aplikasi ruang guru. diruang guru banyak sekali fiture fiture yang membantu. Dari pembahsan, latihan topik, bang soal, dan masih banyak lagi. Bukan itu saja saya juga merasa terbantu dengan adanya rangkuman pembahsan. karena rangkuman yang disini berbeda dengan rangkuman yang berada di buku paket. Rangkuman di sini tuh lebih ringkas dan bisa di pahami. Pokoknya aplikasii ini sangat² membantu untuk saya sebagai pelajar kelas 9 yang sedang sibuk sibuknya UCUN.",5,0,4.6.4,2019-10-30 09:14:02,"Hai Nanda. Terima kasih atas tanggapan positif yang  kamu sampaikan. Belajar dengan Aplikasi Ruangguru sangat menarik. Karena dengan video beranimasi dan metode belajar yang disampaikan oleh Master Teacher Profesional dibidangnya akan mempermudah pemahaman kamu saat belajar. Terus konsisten belajar agar prestasimu semakin meningkat. Cheers, Upi 😊",2019-10-30 09:55:19,4.6.4
4677b1f0-753a-43fc-9fa1-9be8aae0ac26,Faiz Arisandy,https://play-lh.googleusercontent.com/a/ACg8ocLbWQl0ORo1jJ_kCaWvctRbbLgCwDdFOP77lDYiv1a_SEi50g=mo,"bagus sekali, karna aku juga les di brain academy haha",5,0,6.99.0,2025-08-19 01:03:04,Thanks Faiz buat bintang 5-nya. Seneng deh Aplikasi Ruangguru dikasih kepercayaan buat nemenin belajarmu. Semoga selalu termotivasi untuk terus meningkatkan prestasimu. Semangat belajar dan follow juga Instagram @ruangguru agar kamu bisa mengetahui informasi terbarunya 😊 - MK,2025-05-14 03:25:59,6.99.0
14ea68e5-a373-44b8-ab48-4d06ae5d81ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu dalam bidang akademiku.. terimakasih RuangGuru 😊semua materi ada dan memiliki kurikulum yang lengkap..sesuai kurikulum yang kita pelajari..cara mengajar yang asik dan jelas tiap bahasannya.. keren lah, salut buat kak belva selaku ceo RG cara belajar yang saya suka, menarik tidak membosankan kan dengan fitur2 yang menarik.",5,0,4.1.1,2019-07-02 14:05:35,"Hallo Rsn Petrichor.
Wah kami senang jika kamu paham dan puas dengan penjelasan yang sudah dijelaskan. Materi yang diberikan dikemas dalam bentuk video interaktif sehingga memudahkan untuk mengingat dan memahaminya. Yuk belajar dengan konsisten di Aplikasi Ruangguru agar prestasi semakin baik dan kamu bisa menjadi juara kelas 😉 - Nurul",2019-08-12 07:49:23,4.1.1
3673a386-82c4-4adf-b221-687e6e15e12c,bubly,https://play-lh.googleusercontent.com/a/ACg8ocLKtSmqRlcpTDgKx9S7bHmBM0dyAf6zkk0rM1cQ9_RepbmhwQ=mo,bikin cerdas dan bikin rapot naik,5,0,6.99.0,2025-08-19 12:19:48,"Wahh seneng banget tau kabar kalau semenjak belajar di Ruangguru nilai kamu meningkat. Makasih banget ya sudah mempercayakan Ruangguru sebagai Temaan Belajar dan kasih bintang 5. Teman-teman yang lain juga diajak dong. Jangan lupa follow Instagram @ruangguru untuk informasi seru lainnya ya 🤩 - AT
",2025-08-20 05:29:23,6.99.0
040bbb09-a06d-4d57-9975-258820a1cd9b,Labib Mahbubillah,https://play-lh.googleusercontent.com/a-/ALV-UjXfC9SEsDOFY_aXS3Z9MlaEDCmjU1IYzHyulUpYL2d0W5PRMbF6,"Oke disini saya cuma kasih saran pada bagian rangkuman, E... Pada Bagian rangkuman mohon jangan ada sistem otomatis pada bagian selanjutnya karena itu sangat menggangu saat saya mau menulis rangkuman. Dikasih tombol untuk selanjutnya aja jangan dibuat Otomatis! Dah tu aja",5,14,6.10.0,2021-03-09 09:31:44,"Halo Labib, terima kasih untuk saran dan bintang 5-nya. Saran yang diberikan sangat berarti untuk meningkatkan kualitas Ruangguru ke depannya. Saat ini Aplikasi Ruangguru terus berinovasi untuk menyempurnakan fitur-fitur yang tersedia untuk memenuhi kebutuhan belajarmu. Tetap semangat belajar ya demi meraih cita-cita. Cheers, Ratri. 😊",2021-04-18 08:33:45,6.10.0
afd1c487-afe9-43ea-9a9f-95b8c2ec163a,M.Muhibbuddin Nizhami,https://play-lh.googleusercontent.com/a-/ALV-UjUiWONeAezVCVlSV6W-kaz5A-jZ6EEXWeLrT-rAjNg-xGGW2oK2,"Hai ruangguru,terimakasih karena sudah membantu, Aku punya saran nih,gimana kalau untuk menyelesaikan misi dengan hewan peliharaan (partner)itu Misinya jangan nonton video dan nyelesaikan quiz terus, soalnya nanti banyak yang bosan,gimana kalau untuk misinya kayak 1.berpetualang mencari item misal,tapi dengan menggunakan petunjuk yang ada. 2.quiz,tapi jangan quiz Mulu. DLL. (MOHON MAAF KALAU ADA SALAH KATA,TERIMA KASIH).",5,424,6.87.1,2024-08-16 03:32:35,"Makasih Nizhami untuk reviewnya. Kami ingin memberikan layanan pendidikan dengan metode belajar yang mudah dimengerti dalam menyampaikan materi. Jangan ragu sampaikan saran lainnya ke email info@ruangguru.com. Yuk berikan juga bintang 5 untuk dukung Ruangguru yaa 😊 - IW
",2024-08-20 10:34:51,6.87.1
b67b00ef-fb18-4202-b1a1-e5bd079a8c29,Neni Yulia,https://play-lh.googleusercontent.com/a-/ALV-UjWFQB3NfM_uHBCbdMlBeGYooeuIQzjTgfIaQMw-TIecmTgDJIgO,"Bagus bangett aslii fliturnya menarik banget lah, kayak bisa edit avatar, tambah teman belajar, materinya banyak (tapi kurang relevan dengan sekolah), ada runtunan (streak) juga, bahkan bikin post! Buruan kalian yang baca ini untuk mencoba app ini (kecuali kalian udah install), dan asli betul-betul gak mau berhenti pakai app ini!",5,131,6.95.0,2025-06-12 06:31:25,Makasih Neni buat apresiasi bintang 5-nya. Seneng deh fitur Ruangguru bikin kamu nagih & gak mau berhenti belajar. Semangat terus untuk berprestasi! Buruan ajak temen-temen yang lain download Ruangguru biar belajar makin seru. Jangan lupa follow Instagram @ruangguru juga ya biar gak ketinggalan info kece lainnya! 🤩✨ - MK,2025-06-12 09:40:49,6.95.0
257270a4-8edc-43ab-bd4a-d2f0ce9fb930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App nya bagus banget. Saya paling suka sama fitur ruangbaca karena artikel-artikelnya menambah wawasan, tapi ada baiknya di fitur ruangbaca bisa ditambahin bookmark atau histori kek yang di chrome gitu, agar saat artikelnya mau dibaca lagi nggak perlu repot-repot dicari lagi.",5,0,4.1.1,2019-03-21 19:56:48,Halo dek. Terima kasih telah menggunakan aplikasi Ruangguru. Kami akan menjadikan ini sebagai masukan untuk pengembangan produk kami selanjutnya. Ruangguru terus berusaha melengkapi dan mengembangkan layanan untuk meningkatkan kualitas pendidikan Indonesia. Tetap Semangat belajar 😊,2019-03-22 02:01:14,4.1.1
f7dcc479-fe43-4bb5-95fb-7c1d981614a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka bangettt pake ruang guruu,mdh dimengerti terutama matematika gampang dan ga ribet rumus""nya. Walaupun baru daftar kemarin malam tp udh dapat hasilnya:mslh matik tidk sudah lg apa lagi rumus"" Karena ada ruang guruu jd lebih mudah dan bisa les kapan ajaaaa. Makasih ruang guruu♡♡,semoga putri dapat hasilnya pas terima rapot♡(･´з`･)",5,0,4.7.7.rc,2020-01-16 12:34:38,"Halo Benedicta Putri, kami juga senang bisa membantu dan menemani proses belajar kamu selama ini. Ayo bagikan juga cara belajar kerenmu bersama Aplikasi Ruangguru ke teman dan saudara kamu agar mereka download serta merasakan fitur-fitur keren di Aplikasi Ruangguru. Terima kasih ya sudah memberikan bintang 5. Cheers, Tiya. 😊",2019-12-12 13:00:55,4.7.7.rc
304b69ae-90b9-4003-a166-0ac0ce2d36da,Anisa Anisa,https://play-lh.googleusercontent.com/a/ACg8ocJtxEOz4laP-EnuBgPEO2vYC8qSEtXTeOtmyP6XvQUVxrqX4A=mo,"ruang guru sangat membantu,saya jadi terbantu untuk belajar. dan video nya sangat mudah di mengerti.",4,0,6.97.0,2025-07-12 09:07:02,Thank you ya Anisa buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download juga. Dukung terus Ruangguru sebagai aplikasi pendidikan terbaik dengan update ke bintang 5 ya dan cek informasi terbaru dengan follow Instagram @ruangguru 😊 - AT,2025-07-14 06:56:29,6.97.0
7ab4dc74-fff0-4160-80aa-712a5b2c47ea,Muhammad Farrell Akbar Mahesaputra,https://play-lh.googleusercontent.com/a-/ALV-UjV_GVLjYl_fQ2K91DGhlwOjsIaQ8Q_hO-JOApEatgyOY00L_Y9f,"Mungkin beberapa video perlu diupdate videonya. Masih ada beberapa materi yang bisa dibilang agak rumit penjelasan dari tutornya dan beberapa soal quiz diberikan/latihan bab diluar pembahasan atau tidak sesuai kurikulum. Selain itu masih ada beberapa video kurang interaktif, misalnya master teacher hanya menjelaskan materi seperti ppt slide tanpa video animasi. Dan tambahan, Ruangguru adventure mungkin bisa lebih diupdate fiturnya seperti ada fitut melawan boss dengan mengerjakan misi-misi.",5,141,6.23.3,2021-09-18 15:22:50,Hai Farrell. Terima kasih telah memberikan bintang 5-nya. Saran kamu tersebut akan kami tampung dan sampaikan ke tim terkait ya. kamu juga bisa membuat laporan dengan manfaatkan fitur flag (simbol bendera) atau bisa juga hubungi kami melalui email layanan@ruangguru.com. Sukses terus untuk raih prestasi belajar bersama Ruangguru. Cheers 😊 – Boby,2021-09-19 02:16:20,6.23.3
4fdac066-2768-4c5c-8429-da5f44dcc4c7,Aquilino Nakamori Krison,https://play-lh.googleusercontent.com/a/ACg8ocJR8dxE-5Jf-aMaZXsqrxMIwjS0tMTFmRqlImZzbrPnGj5MAA=mo,keren banget ruangan guru ini,5,0,7.0.4,2025-10-06 09:11:53,"Thanks ya Aquilino atas bintang 5-nya 🌟 Wah, makin semangat nih lihat review kamu yang ngerasa Ruangguru itu keren! Semoga belajarnya jadi lebih seru dan apa yang Aquilino cita-citakan bisa tercapai ya. Jangan lupa ajak teman lainnya buat gabung juga dan ikuti update info lainnya dengan follow Instagram @ruangguru 🚀 - SN",2025-10-06 11:18:41,7.0.4
e53d56d8-8c7c-40ec-b5f7-e8d42fedcc35,Sahira Marta,https://play-lh.googleusercontent.com/a/ACg8ocK57Eq6lF3GK_ZY8I3CYlRHQV9L3mnsQ0bYELIltO4LFVBfhg=mo,padahal saya kira apk ruang guru bagus dan juga gratis ternyata harus bayar gua kecewa kenapa buat pintar saja harus bayar pantesan indo masuk negara terbodoh didunia lihat saja luar negeri banyak orang pintar karena di bidang nya juga tak perlu bayar apa lagi ini harus bayar pantesan ruang guru sepi,1,201,6.96.0,2025-06-30 03:06:53,"Aplikasi Ruangguru menyediakan fitur berlabel gratis yang bisa digunakan oleh Sahira. Jika mau akses secara lengkap, memang harus berlangganan dulu. Informasi detailnya bisa menghubungi WhatsApp Official Ruangguru 081574410000. Yuk, dukung terus Ruangguru sebagai aplikasi pendidikan terbaik dengan update ke bintang 5 ya ✨ - MK",2025-06-30 05:07:57,6.96.0
3509ee74-8362-4745-9560-9e3e7f327245,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejak banyak fitur fitur tambahan/upgrade, video yang di download offline jadi gak bisa berjalan lancar, ada yang tertera durasinya cuman 6 menit tapi pas di menit terakhir pemutaran ada tulisan 'kesalahan pemutaran video'... eeh giliran data nya dinyalain ternyata 12 menit, jadi ga efisien gitu kan, udah download offline tapi harus tetap nyalain data. Lalu kalau download offline kadang videonya belum ditonton tapi sudah ada ceklis 'telah ditonton'-nya, jadi gabisa dapetin coin sama XP.",4,1,4.4.0,2019-07-07 13:12:49,"Halo Utari. Terima kasih sudah mengunduh Aplikasi Ruangguru. Kami mohon maaf atas kendala yang terjadi. Apakah kamu masih mengalami kendala yang sama? Yuk kirimkan data dan detil kendalamu ke nomor WA kami 08557502652 agar bisa kami bantu dan memberikan solusi yang tepat. Semoga membantu dan kamu berkenan update bintangmu 😊
Cheers, Ibnu.",2019-07-14 06:58:12,4.4.0
eb3be6f6-8162-4b9d-b5f0-2cfa5b73658e,Satrirest Wi,https://play-lh.googleusercontent.com/a-/ALV-UjXx2-IeeWrkevxqsMll5iHbU_jXjfG_WF4kuu9-2Nr0HXnbdbAW,Kok gak bisa login lewat laptop njing,1,0,7.0.4,2025-09-22 11:07:50,"Tidak bisa login-nya seperti apa nih? Maaf ya belajarnya jadi terhambat. Pastikan browser yang kamu gunakan sudah terupdate ke versi terbaru ya. Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-SH8PNN. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-13 10:11:11,7.0.4
1faecc41-1589-4b8e-99f9-d4d6f2e7aac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau belajar ko mahal,, guru itu ga perlu bales budi dari muridnyaa wkwk,,saya sudah coba aplikasi nya,rumit,dan dari coment""/rating pun sangat tidak membuat nyaman,,saya jadi kurang yakin untuk menggukanan aplikasi ruang guru, sebaiknya awal download berilah waktu gratis sebulan,agar bisa menilai, aplikasi ini membuat siswa nyaman atau tidak.",3,0,,2019-07-24 19:14:57,"Hai Squad. Fitur Ruangguru ada yang bisa kamu akses secara gratis lho seperti ruangbaca, banksoal dan journey pertamamu di ruangbelajar. Beberapa fitur berbayar untuk mengapresiasi para guru dan tim terkait dalam mengembangkan konten belajar dan menyempurnakan aplikasi. Yuk apresiasi para guru dengan mengupdate reviewmu ke bintang 5 😊-Vina",2019-07-25 05:22:42,
2a0026c7-cb04-4e9c-b831-df9912a6c3b5,Masfufah Nur Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjVDpFW1VtgEJ227xwJ5VH7Lnsd-A6TBL254CwgRxMznwW3vwbV3,"Aku sesuka itu sama aplikasinya, karena ngebantu banget buat aku. Karena disini materinya lengkap, cara belajar nya asyik, materinya mudah di fahami, bisa belajar dimana aja yanv penting ada kuota, ada fitur kuis biar bisa ngasih kemampuan, ada fitur api streak biar ingat buat belajar. Pokok nya kalau mau ngambis belahar pake ini aja, agak nyesel sih kenapa ga dari dulu aja pakai aplikasi ini daripada susah susah mandiri nyari materinya di Youtube.",5,172,6.82.0,2024-07-01 10:14:10,Makasih ya Masfufah atas apresiasinya. Seneng banget Ruangguru bisa bantu proses belajarmu. Dukunganmu menjadi penyemangat kami untuk terus berkarya di Indonesia. Yuk follow Instagram @ruangguru untuk tahu informasi terupdate seputar Ruangguru 😊 - RN,2024-07-03 07:48:33,6.82.0
69f8f42f-8c2b-48dd-a6c6-52a881968a38,22 Faiz Nabil Al,https://play-lh.googleusercontent.com/a-/ALV-UjVZKlvgXh8vKWHNGKwwYSBviRaZQUcjooreTAefYudfQiLLmSU,"Dulu masih bingung harus belajar buat masuk kampus itu dimana dan bagaimana, terus cari² di Internet ketemu aplikasi ruangguru. Aplikasi belajar gratis yang cocok dengan pendidikan disekolah. Akunya memang terlambat buat pakai ruangguru karena baru pakai dikelas 12 tapi menurutku aku bisa ngejar ketertinggalan itu karena materinya mudah dipahami dan banyak ilustrasinya. Ruangguru sangat cocok buat ngejar kampus impian.",5,1,,2022-02-21 14:12:34,"Hai Faiz, terima kasih untuk bintang 5-nya ya. Kami senang apabila kamu memiliki pengalaman positif saat belajar bersama Aplikasi Ruangguru. Kami berharap kamu bisa selalu terbantu dan bisa meraih prestasi terbaik di sekolah. Semangat terus belajarnya. Ayo follow Instagram @ruangguru untuk mendapatkan update info terbaru. Salam hangat 😊 - Irfani",2022-02-21 14:19:41,
7dcd9afc-0ed0-4ec2-bbd4-d4c699d81bdb,Regan Harvan,https://play-lh.googleusercontent.com/a-/ALV-UjVrY2FFlBp0A7iXLVR-qxJATgPSzGYhBMLiOWQMrHprgL6SHm4,"Di ruangguru ini sepertinya preferensi user sangat dibatasi, mungkin ini juga untuk membatasi size aplikasinya namun seharusnya ini harus ada.  Salah satu hal yang saya tidak sukai ialah getaran setelah menyelesaikan sebuah video ataupun kuis. Saya mencoba melihat pilihan disetting namun sepertinya tidak ada tombol untuk menonaktifkannya. Dan mungkin ialah ke tidak tersediaannya dark mode, mungkin itu saja dari saya. Terimakasih",4,4,,2021-01-24 12:59:59,"Halo. Terima kasih atas feedback yang telah kamu berikan untuk Aplikasi Ruangguru. Pendapatmu akan kami tampung terlebih dahulu guna untuk semakin mengembangkan fitur-fitur yang ada di Aplikasi Ruangguru. Semoga Aplikasi Ruangguru bisa memberimu manfaat ya. Jika berkenan, yuk update ke bintang 5. Salam hangat, Rizky 😊",2021-01-24 13:49:57,
ca536a60-b23c-4f97-a933-d9b82148a09a,Ismi AINI,https://play-lh.googleusercontent.com/a-/ALV-UjUZYgPMqN4Z263nx-ll23B3Pm1HjHJxstYkqo9SG_bzgoHNpNgf,"Aplikasi ini bagus baget..., dan cocok buat belajar penerangan efektif ada juga ruang baca ...,boleh juga gk berlangganan tapi kita hanya mendapatkan beberapa video dalam setiap mata pelajaran..., dan karena aku gk mampu buat berlangganan ya udah diterima aja...dan meski dapat beberapa materi tapi akan mudah paham karena kalo njelasin itu cepet masuk ke otak....terimakasih RuangGuru, òh ya ruangguru itu mengajak kita belajar semangat biar gk tergantung terus....gk males ngerti nggak???",5,58,6.2.1,2020-12-06 23:16:10,"Hai Ismi, terima kasih untuk bintang 5 nya. Dengan menggunakan Aplikasi Ruangguru, kamu turut serta membantu Ruangguru dalam menyempurnakan aplikasi dan fitur yang ada untuk memudahkan belajar pelajar Indonesia. Yuk ajak teman-teman kamu untuk download serta merasakan fitur-fitur kerennya. Follow juga Instagram Ruangguru ya. Cheers, Gaby 😊",2020-12-13 06:42:16,6.2.1
76c9f7c2-535d-4505-bd03-7709173ab68d,Alya Syafa,https://play-lh.googleusercontent.com/a/ACg8ocLzKIDAk4Pv2Si2DPkekeOOI2TJX1WJB9X1N4SRWYLJhJ9l6A=mo,"Aku kelas 11 SMA dan baru pertama kali coba belajar di ruangguru. Aku ambil paket ruang belajar dan itu ngebantu aku bangett buat menguasai materi, penjelasannya ngga belibet dan yang paling aku suka ada rapor belajar. Di rapor belajar itu aku bisa tau seberapa jauh aku menguasai materi tertentu, terus kalo ada yang nilainya merah waktu kuis itu kita bisa tau dan review lagi. Menurutku itu yg sangatt membantu aku:D",5,734,6.83.0,2024-07-10 13:02:36,Makasih ya Alyabuat buat bintang 5 dan pengalaman positif yang kamu dapatkan ketika menggunakan Ruangguru. Kami berharap kamu bisa selalu terbantu untuk meraih prestasi terbaik di sekolah. Semangat terus belajarnya. Yuk follow Instagram @ruangguru untuk mendapatkan info terbarunya 🙌 - IW,2024-07-16 14:17:46,6.83.0
32c84676-7081-433e-aff7-5951e86332b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hy , ruang guru kok ketika lihat video yg online lemot amat, sering error' lagi , makanya saya kadang agak males kalo lagi nonton video yg online . Tapi aneh nya kok ketika sudah saya download video nya kadang ilang gitu aja .",1,4,4.10.2,2020-02-09 13:06:23,"Hai Ersiana. Pastikan koneksi internetnya stabil atau mengganti ke jaringan internet lain, clear cache Aplikasi Ruangguru, dan re-login akun Ruangguru. Jika masih terkendala, silakan hubungi WA 08557502652 dengan sampaikan detail kendala, email akun Ruangguru, dan screenshot agar segera kami bantu. Jika teratasi update bintang 5 ya. Cheers, Upi 🙏",2020-02-11 07:26:29,4.10.2
66a1ad0a-ed58-4df5-bed8-48e96a49c26f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penjelasan tentang materi nya mudah dipahami, bnyk soal2 latihan sehingga memudahkan kita untuk melatih materi yg telah kita pelajari, dapat belajar dengan santai karena video pembelajaran dapat ditonton kapan saja dan dimana saja selama ada kuota. Juga ada diskon di waktu2 tertentu",5,15,4.10.3,2020-01-20 14:16:25,"Hai Shahnaz, terima kasih telah menggunakan Aplikasi Ruangguru. Yuk terus tingkatkan prestasimu bersama Ruangguru, cheers! 😊",2020-01-21 03:23:07,4.10.3
e3615054-2c43-4dec-87fe-f99c90095d87,Noura Sarah Azkia,https://play-lh.googleusercontent.com/a-/ALV-UjVw9QyvM9_NGke6fnW3V5YQrpGRC7yEPkr5mT3R4rJJN19FZ4y8og,"Aplikasi ini rekomended bgt buat kita para pelajar! Aku udh langganan disini lumayan lama. Jujur, pas aku udh mulai pake Ruangguru, aku jadi semangat belajar karena seru aja gitu belajar di Ruangguru. Di setiap video, animasinya keren & kreatif bgt. App ini tuh di design kyk game gitu tapi bikin nambah semangat belajar. Kekurangannya cmn materinya kurang banyak, sbnrnya bnyk sih, tpi aku kurang puas aja gitu. Mohon di-update terus ya materinya 🙏 thanks Ruangguru..",5,2,,2021-09-01 13:52:50,"Halo, Noura! Terima kasih atas apresiasi dan sarannya. Namun untuk bisa kami sampaikan saran kamu ke tim, kami membutuhkan informasi detail materi pada mata pelajaran mana yang kamu maksud. Yuk sampaikan detailnya ke email layanan@ruangguru.com. Jangan lupa update ke bintang 5 untuk dukung Ruangguru agar lebih baik lagi. Cheers 😊 - Erna",2021-06-16 13:08:17,
744c3a13-91f4-471a-8f5f-27b458b9cc81,Rhamdan Rama's,https://play-lh.googleusercontent.com/a-/ALV-UjWr4yYo0WMRZzJt03G0CB--4L9rkY82dQagT4hZBrEw2hl_Soo,"saya lagi nonton video pembelajaran nih, dimana video pembelajarannnya akan berakhir ±1 menit kemudian. Sedangkan saya posisinya masih mengerjakan soal dari latihan soal yang ada dalam video. Belum rampung saya menjawab, itu tiba tiba keluar notifikasi untuk lanjut ke fitur kuis. Untuk lanjut ke fitur kuisnya kan dihitung mundur, tapi bisa dibatalkan. Namun, saat dibatalkan, opsi fiturnyakan masih ada di videonya. Nah itu menggangu untuk saya menjawab soal, karena opsinya menutupi jawaban",3,16,6.94.1,2025-04-05 11:22:46,"Maaf ya bikin Rhamdan nggak nyaman. Untuk bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-7ZOTVQ. Kami tunggu 🙏 - AG",2025-04-06 03:23:00,6.94.1
